source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
434,Guardadoria,"Guardadoria is an end of life planning platform to help people handle with emotional, operational e financial questions that emerge after life.",,Brazil,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
435,GuardianAI,Telematics-based navigation app monitoring driving data and offering better insurance rates for safe behavior,,United Arab Emirates,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
436,Guardians,Instant medical care. Delivered. Get medical help within seconds. Join India's fastest medical emergency network.,,India,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
437,Guardin AI,Helping Trust & Safety orgs automate operations with an AI co-pilot.,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
438,Gyver,The workforce infrastructure for Europe’s new industrial era,,,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
439,Habaku,SaaS-enabled B2B e-Commerce for health & beauty retailers in Indonesia,,Indonesia,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
440,HackerPulse,"HackerPulse helps software engineers to showcase their skills using AI powered profiles. For companies, we provide a solution to a growing problem of talent filtering.",,US,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
441,Haebom,K-Skincare Hyper-Personalized Solution for women of all colors,,Korea,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
442,Hanei,Intelligent in-store advertising for the challenger brand era.,,UK,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=9,9
443,Harper,AI-native commercial insurance brokerage with automated end-to-end workflow.,,US,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
444,Harvesea,Wholesale Seafood Solution,,Indonesia,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
445,Harvy,Harvy builds a decentralized local food distribution model that is owned by the farmers.,,France,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
446,Hazana,"Embedded halal financing solution for platforms, marketplaces & ecosystems",,Indonesia,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
447,Healink,Help dental practices recover $1M in unscheduled treatment by guiding patients from diagnosis to completed care,,US,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
448,HealthCred,Smart financing solutions for India's healthcare ecosystem,,India,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
449,HealthPro,On demand Automation platform of vetted healthcare workers for Hospitals & Clinics,,Indonesia,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
450,Hearoes,"Hearoes is a SaaS Platform which accelerates the joys of hearing new sounds, confidence & well-being for those with hearing loss. It assist both recipients & clinicians to collaborate, track & empower hearing to maximise outcomes together.",,Australia,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=9,9
451,HelloMentor,"Bridging the gap between study and career, connecting tech talent with businesses",,Netherlands,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
452,Heltar,"Heltar helps businesses automate customer engagement on WhatsApp with AI-powered, no-code chatbots and bulk messaging.",,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
453,Hero Labs,The first and largest platform that allows citizens and organizations to directly fund a stable monthly income to over 100 climate leader in 30 countries.,,Netherlands,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
454,Hexo,Hexo helps businesses integrate Generative AI into their workflows.,,India,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
455,HeyAmos,,,,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=9,9
456,Heystack,heystack is an event-based social discovery platform that facilitates real-life connections among event attendees.,,Germany,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
457,HHC Medical,HHC Medical is a health tech startup developing a platform technology for targeted and non-invasive drug delivery via wireless electroporation,,Denmark,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
458,HIFI,Stablecoin infrastructure for developers,,US,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=9,9
459,hify,Cherish Your EPIC Sports Moments and stop missing your best plays,,India,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
460,HighPath,"Highpath is the agentic finance platform to plan, raise, and operate with confidence.",,Canada,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
461,HIGHR Collective,HIGHR Collective is a certified B Corp™ consumer business making cleaner lip products.,,UK,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
462,Hire,Custom AI recruiters that find top talent 10x faster - built for precision hiring at scale.,,United Arab Emirates,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=9,9
463,Hirebound,"HireBound is an AI recruiter that helps high-volume staffing firms save 50% of their time by automating candidate discovery, engagement, screening, and scheduling.",,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
464,HITMKR,"HITMKR is your online studio for collaboration. As a music artist, you can now access unlimited instrumentals, collaborate, record, mix and master, all in one place.",,US,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=9,9
465,Homebase,Homebase's vision is to actualize each and every individual's dream of homeownership in Southeast Asia,,Singapore,Real Estate and PropTech,2019,https://www.antler.co/portfolio?0b933bfd_page=9,9
466,HomeBase,"AI-powered financial OS for homeowners, starting with property tax.",,US,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=9,9
467,Homespring,Expert and supplier in cold water facilities for companies and individuals,,Netherlands,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=9,9
468,Homethings,"Homethings is changing the way we clean with waterless, refill-at-home homecare products.",,UK,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=9,9
469,Homie,Turning networks into B2B companies #1 growth channel,,Finland,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=10,10
470,HoneyCoin,"Blockchain-powered, stablecoin-based social commerce platform for African Creators and Gen Z / Millenials.",,Kenya,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
471,HouseEazy,"HouseEazy is a digital platform transforming home resale with transparency, simplicity, and speed.",,India,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=10,10
472,HStar,HStar building rapidly and fully reusable heavy rockets and spaceship to provide launch services around the world.,,US,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=10,10
473,Hulcan,"Hulcan is a founder-led luxury group that builds and operates innovative brands across media, ecommerce, retail and fashion for a new generation of consumers.",,UK,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
474,Humit/Swaraj,Redefining audio sharing and discovery (Winding Down),,India,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
475,Humpday,Humpday is a one day a week offline dating app on a mission to end loneliness,,Australia,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=10,10
476,Hundun Labs,The defining social games for the spatial computing era.,,UK,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=10,10
477,Hustle,"Hustle is a commerce platform that enables anyone to sell what they want (physical products, digital products, or services), how they want (online or offline), and when they want (create and edit hustles on demand)",,Kenya,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
478,Hydra,Fixing the open source ecosystem,,Germany,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=10,10
479,Hydrologiq,Ending diesel by unlocking the value in the hydrogen supply chain.,,UK,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=10,10
480,Hymeth,Enabling the societal transformation from fossil fuel to green hydrogen,,Denmark,Energy and ClimateTech,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
481,Hypertype,The smartest sales email communications ever using AI and human interactions,,Sweden,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
482,Hypherdata,R&D data matchmaking -- connecting data producers to data consumers in Life Sciences through data labels.,,Netherlands,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=10,10
483,Hyyr,The first fully digitized and document-free platform for sustainable public procurement.,,Norway,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=10,10
484,i10x,"i10X is the all-in-one AI platform that lets businesses discover, use, and deploy AI - from self-serve workspace to enterprise white-label.",,Singapore,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=10,10
485,ICBRG,Monitoring of lithium-ion battery systems for (patent-pending) pre-detection of fires,,Norway,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=10,10
486,Iconiq Connect,Direct-to-consumer fashion commerce platform,,Singapore,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=10,10
487,Idenati,"Idenati is an operating system for your life, helping you access everything you do on the internet from a single application. It’s designed to simplify the browsing experience and organize everything you do online in one place to help you focus and be more productive.",,US,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
488,iiba,iiba is a parenting review platform built on the foundation of the reputation economy and token economy / iibaは、評価経済×トークンエコノミーを基盤とした子育て系口コミ情報プラットフォームです,,Japan,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=10,10
489,Imitation Machines,Imitation Machines is changing the way complex robot behaviors are developed by providing robot imitation learning as a service.,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=10,10
490,immibot.AI,An integrated AI platform that transforms the way people navigate the immigration process.,,Vietnam,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=10,10
491,Inamo,"India’s First Full Stack Quick Commerce Enablement company, helping platforms with Dark Store operations & LM delivery.",,India,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=10,10
492,Inbazz,Creator community management software that helps brands measure and scale their influencer marketing programs.,,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=10,10
493,indi,"indi is the AI-powered operating system where families and clinicians come together around child development - turning an overwhelming, fragmented journey into one coordinated experience.",,Australia,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=10,10
494,IndiaP2P,IndiaP2P is an RBI-certified peer-to-peer lending platform offering retail investors up to 18% annual returns through diversified loans to women entrepreneurs.,,India,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=10,10
495,Inductive Robotics,Autonomous EV charging as a service.,,US,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=10,10
496,IndustrialMind.ai,"The AI manufacturing engineer that turns drawings into production-ready decisions - 10x faster, proven at Siemens and Fortune 500 factories",,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=10,10
497,Inferless,"A serverless GPU inference platform that enables rapid, scalable deployment of machine learning models without infrastructure management.",,US,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=10,10
498,Infer.so,Infer is building the Voice AI workforce for the US insurance industry,,India,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=10,10
499,Infinit,Patent-pending production platform (cell-free biosynthesis) for the pharmaceutical production of psychedelics (e.g. psilocybin) and other molecules.,,Germany,Health and BioTech,2022,https://www.antler.co/portfolio?0b933bfd_page=10,10
500,Inflow,A supply chain and manufacturing platform for fashion brands,,Vietnam,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=10,10
